type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,residence,440000,96,210,,,False,True,True,False,1.374
house,residence,440000,155,191,3,,False,True,True,False,18.27
apartment,apartment,440000,74,0,,4,False,True,False,False,1.374
apartment,apartment,440000,74,0,,4,False,True,False,False,1.374
house,residence,440000,174,1584,4,,False,True,True,False,38.909
apartment,apartment,440000,152,0,,2,False,True,False,False,14.103
house,residence,440000,150,397,,2,False,True,True,False,14.103
house,residence,440000,200,6800,,2,False,True,True,False,74.669
house,residence,440000,189,483,3,,False,True,True,False,43.384
house,residence,440000,189,483,3,,False,True,True,False,43.384
house,residence,441000,207,126,3,,False,False,True,False,7.851
apartment,apartment,441535,122,0,,4,False,True,False,False,79.115
apartment,apartment,441535,122,0,,4,False,True,False,False,79.554
apartment,apartment,442500,144,0,2,,False,True,False,False,36.482
apartment,apartment,443290,123,0,,4,False,True,True,False,65.192
apartment,penthouse,443900,136,0,4,,False,True,True,False,30.089
house,residence,444000,167,510,,4,False,False,True,False,22.314
house,residence,444101,150,535,3,,False,False,True,False,13.903
house,residence,444598,175,920,3,,False,False,False,False,13.73
house,residence,445000,303,787,4,,False,True,True,True,2.019
house,villa,445000,188,786,,4,False,True,True,False,66.178
house,villa,445000,285,334,,1,True,True,True,False,40.26
apartment,apartment,445000,81,0,,4,True,True,True,False,40.26
house,mixed-building,445000,321,450,3,,False,True,True,False,22.001
apartment,apartment,445000,82,0,,4,False,False,True,False,12.391
apartment,apartment,445000,75,0,,,False,True,False,False,4.632
apartment,ground-floor,445000,79,0,,,False,True,True,False,33.736
house,chalet,445000,251,1817,4,,False,True,True,False,31.541
apartment,apartment,445000,84,0,,4,False,True,True,True,33.736
house,residence,445000,140,553,4,,False,True,True,False,13.806
house,residence,445000,156,340,,2,False,False,True,False,22.185
house,residence,445000,155,1200,4,,False,False,False,False,59.413
apartment,apartment,445000,118,0,,,False,True,False,False,0.627
house,residence,445000,260,695,,2,False,True,True,False,36.615
apartment,apartment,445000,83,0,,,False,True,False,False,2.155
apartment,apartment,445000,155,0,,4,False,True,False,False,27.47
house,residence,445000,240,180,2,,False,True,True,False,65.192
house,residence,445000,145,314,3,,False,True,True,False,1.521
apartment,apartment,445000,321,0,3,,False,True,True,False,22.001
apartment,apartment,445000,89,0,,2,False,True,False,False,12.391
house,residence,445000,172,939,,4,False,True,True,False,24.755
house,residence,445000,327,445,4,,False,True,True,False,59.649
apartment,apartment,445000,113,0,,,False,True,False,False,2.701
apartment,apartment,445000,117,0,,,False,True,True,False,99.776
house,mixed-building,445000,110,785,4,,False,True,False,False,68.469
apartment,ground-floor,445000,93,0,,4,False,True,True,False,33.736
apartment,apartment,445000,69,0,,4,False,False,True,False,5.816
apartment,loft,445000,194,0,2,,False,False,False,False,7.689
house,villa,445000,219,1850,4,,False,True,True,False,48.261
house,residence,445000,161,188,2,,False,False,True,False,0.627
house,residence,445000,180,449,2,,False,False,False,False,11.864
house,residence,445000,125,1550,,,False,True,True,False,27.432
house,residence,445000,185,191,2,,False,True,False,False,10.082
apartment,apartment,445384,159,0,,,False,True,False,False,70.051
apartment,apartment,445620,144,0,,4,False,True,True,False,70.051
apartment,apartment,447500,133,0,4,,False,True,False,False,31.197
apartment,apartment,447720,109,0,,,False,True,False,False,16.5
house,residence,447745,133,370,3,,False,False,True,False,6.246
house,residence,448000,250,139,2,,False,True,False,False,2.194
apartment,apartment,448000,95,0,,2,False,True,False,False,2.155
apartment,apartment,448000,110,0,2,,False,True,False,False,5.816
apartment,apartment,448000,120,0,,4,True,True,False,False,40.26
house,villa,448000,185,1237,4,,False,True,True,False,81.769
house,residence,448485,133,400,3,,False,False,True,False,6.246
apartment,apartment,448492,117,0,,,False,True,True,False,97.22
apartment,apartment,448802,102,0,,4,False,True,False,False,85.982
house,villa,449000,310,2190,4,,False,True,True,False,43.037
house,residence,449000,310,2160,,2,False,True,True,False,7.031
house,residence,449000,253,781,4,,False,True,True,False,53.78
house,mixed-building,449000,400,1336,2,,False,False,False,False,44.544
house,residence,449000,203,384,,2,False,False,True,False,12.709
house,residence,449000,188,93,,2,False,False,True,False,0.353
house,residence,449000,291,510,2,,False,True,True,True,23.4
house,residence,449000,165,900,4,,False,False,True,False,19.755
house,residence,449000,183,547,4,,False,True,True,True,39.368
apartment,apartment,449000,117,0,2,,False,True,True,False,17.834
house,residence,449000,262,1190,3,,False,True,True,False,70.051
apartment,apartment,449000,83,0,,3,False,False,True,False,0.627
house,residence,449000,285,995,4,,False,True,True,False,68.311
house,villa,449000,192,1470,,,False,True,True,False,40.701
apartment,apartment,449000,195,0,,,False,False,False,False,6.782
apartment,apartment,449000,118,0,,,False,True,False,False,1.634
apartment,apartment,449000,103,0,,4,False,True,False,False,12.391
apartment,apartment,449000,77,0,,,False,True,False,False,4.004
house,mixed-building,449000,140,2329,4,,False,False,False,False,70.051
house,residence,449000,166,399,,4,False,True,True,False,34.124
house,residence,449000,399,405,3,,False,True,True,False,19.833
house,residence,449000,179,569,3,,False,False,True,False,39.368
house,residence,449000,337,513,,4,False,True,True,False,2.194
apartment,apartment,449000,173,0,,4,False,True,False,False,9.523
house,residence,449000,136,2307,4,,False,False,True,False,20.869
house,residence,449000,200,161,2,,False,True,True,False,10.398
house,residence,449000,115,1157,2,,False,False,True,False,11.864
apartment,apartment,449000,120,0,,4,False,True,False,False,18.27
house,residence,449000,172,1145,4,,False,True,True,False,68.368
house,residence,449000,170,518,,2,False,False,True,False,26.227
house,residence,449000,317,152,2,,False,True,False,False,33.736
apartment,apartment,449000,96,0,,,False,True,True,False,8.501
apartment,apartment,449000,130,0,2,,False,True,False,False,6.488
apartment,apartment,449000,130,0,,,False,True,False,False,4.81
house,residence,449000,214,663,,2,False,False,True,False,26.084
house,residence,449000,122,431,,3,False,True,True,False,15.55
apartment,penthouse,449000,135,0,,4,False,True,True,False,7.689
house,residence,449000,200,587,,2,False,True,True,False,88.194
apartment,duplex,449000,161,0,,,False,True,False,False,2.155
house,residence,449000,190,756,,2,False,False,True,False,19.75
house,villa,449000,189,1974,4,,False,False,True,False,17.824
apartment,apartment,449000,91,0,,4,False,True,True,False,40.26
house,residence,449000,147,660,4,,False,True,True,False,44.743
house,residence,449000,150,1600,4,,False,True,True,False,27.589
apartment,apartment,449000,128,0,,3,False,True,False,False,40.26
house,residence,449000,155,360,,3,False,True,False,False,23.068
house,residence,449000,269,1095,3,,False,True,True,False,42.328
apartment,apartment,449000,104,0,,,False,True,True,False,20.21
house,residence,449000,263,450,4,,False,True,True,False,14.351
house,residence,449000,239,600,,2,False,True,True,False,30.85
house,residence,449000,158,240,,1,False,True,True,False,14.103
house,residence,449500,455,131,,,False,False,False,False,59.508
house,residence,449501,132,268,3,,False,False,True,False,6.246
apartment,apartment,449600,119,0,,,False,True,True,False,46.071
house,residence,449657,132,262,3,,False,False,True,False,6.246
apartment,apartment,449754,106,0,,,False,True,False,False,16.5
house,residence,449900,140,80,2,,False,True,True,False,7.542
house,residence,450000,285,213,,,False,True,True,False,57.06
apartment,apartment,450000,118,0,,2,False,True,False,False,4.004
house,residence,450000,176,288,,,False,False,True,False,17.824
apartment,apartment,450000,127,0,,2,False,True,False,False,22.249
house,residence,450000,272,5096,,2,False,False,True,False,39.369
house,residence,450000,171,361,2,,False,True,True,False,70.975
apartment,apartment,450000,78,0,,,False,True,True,False,4.004
house,villa,450000,165,770,4,,False,True,True,False,12.61
apartment,apartment,450000,100,0,,,False,True,False,False,5.524
house,residence,450000,201,1130,2,,False,True,True,False,34.124
house,residence,450000,271,4998,4,,False,True,True,False,58.123
apartment,apartment,450000,82,0,,4,False,False,False,False,46.215
apartment,apartment,450000,107,0,,,False,True,False,False,0.627
house,villa,450000,210,1149,4,,False,True,True,False,40.511
apartment,apartment,450000,110,0,,4,False,True,True,False,0.627
house,residence,450000,164,795,3,,False,True,True,False,31.541
apartment,apartment,450000,114,0,3,,False,True,False,False,4.004
house,villa,450000,165,770,4,,False,True,True,False,12.61
apartment,apartment,450000,98,0,,3,False,True,False,False,6.488
apartment,duplex,450000,127,0,,2,False,True,False,False,5.816
house,residence,450000,270,341,2,,False,True,True,False,20.339
house,residence,450000,150,3283,,4,False,True,True,False,16.125
apartment,ground-floor,450000,110,0,,,False,False,True,False,6.488
apartment,apartment,450000,142,0,,,False,True,False,False,65.192
house,residence,450000,422,159,,2,False,True,True,False,49.865
house,residence,450000,250,3898,4,,False,True,True,False,61.274
house,residence,450000,213,1302,4,,False,True,True,True,2.019
house,residence,450000,182,1120,,2,False,False,True,False,49.394
apartment,ground-floor,450000,92,0,,4,False,True,True,True,33.736
apartment,apartment,450000,115,0,,2,False,True,False,False,1.927
house,residence,450000,220,573,2,,False,False,True,False,30.294
house,residence,450000,210,568,,4,False,False,True,False,42.635
apartment,apartment,450000,120,0,,4,False,True,False,False,7.031
apartment,penthouse,450000,120,0,,4,False,True,False,False,22.417
house,residence,450000,362,2976,3,,False,True,True,False,39.451
house,villa,450000,280,3700,4,,False,True,True,False,20.339
house,residence,450000,444,3677,,1,False,False,True,False,42.846
apartment,apartment,450000,130,0,,2,False,True,False,False,6.782
apartment,apartment,450000,80,0,,4,False,True,False,False,46.215
apartment,apartment,450000,110,0,,2,False,True,False,False,4.004
apartment,apartment,450000,160,0,,,False,True,False,False,0.627
house,residence,450000,235,845,4,,False,True,False,False,54.727
house,cottage,450000,195,16300,4,,False,True,True,False,50.956
house,residence,450000,380,320,3,,False,True,True,False,40.369
house,residence,450000,176,817,4,,False,True,True,False,75.897
apartment,apartment,450413,112,0,,,False,True,True,False,99.776
apartment,apartment,450413,112,0,,,False,True,True,False,99.776
apartment,apartment,451500,146,0,,4,False,True,True,False,27.47
house,villa,454000,215,378,4,,False,True,True,False,20.875
apartment,apartment,455000,205,0,,1,False,True,False,False,5.688
apartment,apartment,455000,133,0,4,,False,True,False,False,71.506
house,mixed-building,455000,361,250,3,,False,True,False,False,69.618
apartment,penthouse,455000,143,0,,4,False,True,False,False,26.687
apartment,duplex,455000,128,0,,2,False,True,False,False,88.194
apartment,ground-floor,455000,94,0,,4,False,True,True,False,33.736
apartment,apartment,458500,113,0,,,False,True,False,False,40.85
apartment,apartment,458678,112,0,,,False,True,False,False,99.776
apartment,apartment,458678,112,0,,,False,True,False,False,99.776
house,residence,459000,231,3638,4,,False,True,True,False,21.915
house,residence,459000,219,1411,2,,False,False,True,False,18.379
house,residence,459000,124,540,3,,False,True,True,False,30.988
house,bungalow,459000,215,730,4,,False,True,True,False,17.824
house,residence,459000,214,1537,4,,False,True,True,False,14.103
apartment,apartment,459000,99,0,,,True,True,False,False,20.21
house,residence,459000,232,628,3,,False,True,True,True,70.051
apartment,apartment,459000,82,0,,2,False,True,False,False,2.155
house,residence,459000,130,594,3,,False,True,True,False,67.918
apartment,apartment,459000,107,0,,4,False,True,False,False,13.802
apartment,apartment,459919,133,0,,4,False,True,True,False,11.632
house,residence,460000,165,450,2,,False,True,True,False,12.709
house,residence,460000,200,429,2,,False,True,True,False,19.174
house,master-house,460000,494,140,,1,True,True,False,False,12.391
house,villa,460000,230,990,4,,False,False,True,True,12.61
house,residence,460000,178,488,3,,False,False,True,False,35.391
apartment,apartment,460000,89,0,2,,False,False,False,False,5.816
apartment,penthouse,460000,95,0,,4,False,True,False,False,10.064
house,villa,460000,230,990,4,,False,False,True,True,12.61
house,residence,460000,170,742,2,,False,True,False,False,23.4
apartment,apartment,460000,114,0,3,,False,True,False,False,18.473
house,residence,460000,248,627,2,,False,False,True,False,10.993
apartment,apartment,460000,104,0,,,False,True,False,False,2.495
house,residence,460000,150,479,2,,False,True,True,False,10.993
house,residence,460000,141,200,,1,False,True,False,False,2.194
house,residence,460000,240,4600,4,,False,True,True,False,36.725
house,residence,460000,138,255,2,,False,False,True,False,0.163
house,residence,461000,163,165,2,,False,True,True,False,13.803
apartment,apartment,461000,120,0,,,False,True,False,False,2.701
apartment,ground-floor,461300,114,0,,4,False,True,True,False,0.627
apartment,ground-floor,461300,114,0,,4,False,True,True,False,0.627
house,residence,462265,277,603,,4,False,False,True,False,18.211
house,residence,462314,167,389,3,,False,False,False,False,13.802
house,residence,463750,167,119,2,,False,True,True,False,6.246
house,residence,463820,217,2835,4,,False,True,True,False,68.311
