type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,546000,62,0,2,6,False,True,True,False,24.485
apartment,apartment,546000,110,0,2,8,False,True,True,False,5.682
apartment,penthouse,546500,102,0,2,8,False,True,False,False,10.189
house,residence,546524,187,1587,4,8,False,False,False,False,20.362
house,residence,547000,158,124,2,8,False,True,True,False,2.984
apartment,apartment,547000,108,0,2,8,False,True,True,False,5.682
apartment,penthouse,547000,146,0,2,8,False,True,True,False,9.328
house,residence,547601,204,1180,4,8,False,False,True,False,55.38
house,residence,547989,159,603,3,8,False,False,True,False,16.744
house,residence,547990,159,603,3,8,False,True,True,False,16.744
house,residence,548000,256,478,4,4,False,True,True,False,29.964
apartment,apartment,548000,300,0,2,4,False,True,True,False,178.11
house,mixed-building,548000,300,264,2,4,False,True,True,False,178.11
house,residence,548500,244,272,3,8,False,True,True,False,17.533
house,residence,548800,150,70,2,8,False,True,True,False,1.874
house,residence,549000,399,590,4,4,False,True,True,False,69.673
house,residence,549000,268,100,2,2,False,True,True,False,1.729
house,residence,549000,296,2421,3,4,False,True,True,True,58.849
house,residence,549000,206,325,3,6,False,True,True,False,19.467
apartment,penthouse,549000,148,0,3,8,False,True,False,False,48.879
house,residence,549000,325,858,4,2,False,True,True,False,12.241
house,residence,549000,180,1313,4,2,False,True,True,False,23.275
house,residence,549000,279,113,2,8,False,True,True,False,33.161
house,residence,549000,177,110,2,4,False,True,True,False,5.873
house,residence,549000,200,975,4,2,False,True,True,False,12.241
house,villa,549000,161,1119,4,4,False,True,True,False,13.133
house,residence,549000,131,177,2,2,False,True,True,False,5.682
house,villa,549000,325,312,3,8,False,True,True,False,56.054
house,villa,549000,222,1650,4,8,False,True,True,False,71.352
house,residence,549000,180,235,2,6,False,True,True,False,2.773
house,residence,549000,194,230,2,2,False,True,True,False,6.963
house,residence,549000,367,235,2,4,False,True,True,True,66.981
house,residence,549000,149,758,4,4,False,True,True,False,12.546
apartment,apartment,549000,90,0,2,8,False,True,False,False,0.245
apartment,apartment,549000,107,0,2,8,False,True,False,False,6.999
house,residence,549000,203,1851,4,2,False,True,True,False,30.075
house,residence,549000,185,1200,3,4,False,True,True,False,11.096
house,residence,549000,194,3912,4,4,False,True,True,True,33.161
house,residence,549000,274,3930,4,4,False,True,True,False,46.386
house,residence,549000,256,758,4,8,False,True,True,False,60.854
house,residence,549000,180,280,2,8,False,True,True,False,12.351
apartment,apartment,549000,103,0,2,4,True,True,False,False,40.047
house,villa,549000,213,1116,4,4,False,True,True,False,48.879
apartment,penthouse,549000,144,0,2,6,False,True,True,False,0.047
house,mixed-building,549000,213,1116,4,4,False,True,True,False,48.879
house,villa,549000,155,1273,4,8,False,True,True,True,68.867
house,residence,549000,230,512,2,4,False,True,True,False,9.381
apartment,penthouse,549000,159,0,4,8,False,True,False,False,17.795
house,residence,549000,237,1496,4,8,False,False,True,False,48.625
apartment,duplex,549000,130,0,2,4,False,True,False,False,0.245
house,villa,549000,157,625,4,4,False,True,True,False,19.326
house,residence,549000,192,130,2,8,False,True,True,False,10.724
house,residence,549000,192,130,2,8,False,True,True,False,10.724
house,residence,549000,180,203,2,4,False,True,True,False,2.773
house,residence,549000,205,498,4,8,False,True,True,False,30.172
house,residence,549000,226,910,4,4,False,True,True,False,20.388
house,residence,549000,142,906,4,4,False,True,True,False,11.054
house,residence,549000,235,1539,4,4,False,True,True,True,96.938
apartment,apartment,549000,167,0,2,4,False,True,False,False,2.237
house,residence,549000,167,1514,4,6,False,True,True,False,34.87
house,residence,549000,212,1386,4,8,False,True,True,True,49.551
house,villa,549000,146,930,4,4,False,True,True,False,15.46
house,villa,549000,177,2674,4,4,False,True,True,False,12.159
house,residence,549000,174,5881,4,8,False,True,True,True,43.307
house,residence,549000,255,471,3,4,False,True,True,False,19.725
apartment,apartment,549000,209,0,3,8,False,True,True,False,39.687
house,residence,549000,255,1735,4,4,False,True,True,False,71.331
house,residence,549000,245,172,2,4,False,True,True,False,4.146
house,residence,549000,130,390,3,8,False,True,True,False,10.279
house,residence,549000,200,821,3,4,False,True,True,False,25.419
house,residence,549000,199,931,4,4,False,True,True,False,12.546
house,residence,549000,161,157,3,8,False,True,True,False,4.153
apartment,apartment,549000,119,0,2,8,False,True,False,False,2.942
apartment,apartment,549000,83,0,2,6,False,True,False,False,15.05
house,residence,549000,368,2149,4,4,False,True,True,False,29.803
house,villa,549000,176,1169,4,8,False,True,True,False,26.866
apartment,penthouse,549000,145,0,3,8,False,True,False,False,87.731
house,residence,549000,228,84,3,2,False,False,False,False,0.245
house,residence,549000,287,8035,4,4,False,True,True,False,24.164
house,residence,549000,282,4010,4,4,False,False,True,False,57.655
apartment,penthouse,549000,108,0,3,8,False,True,False,False,0.245
house,residence,549000,230,245,3,8,False,True,True,False,7.396
house,residence,549000,322,405,4,8,False,True,True,False,33.246
house,residence,549000,317,391,2,4,False,True,True,False,33.246
house,residence,549000,213,299,3,8,False,True,True,False,17.533
house,residence,549000,234,1571,4,2,False,True,True,False,101.633
house,cottage,549000,270,1612,4,4,False,True,True,False,41.631
apartment,apartment,549000,106,0,2,8,False,True,False,False,6.999
house,villa,549000,180,720,4,2,False,True,True,False,16.389
house,residence,549000,285,692,4,8,False,True,True,False,66.059
house,residence,549000,263,687,4,4,False,True,True,False,30.137
house,residence,549000,231,660,2,4,False,True,True,False,13.961
apartment,apartment,549500,104,0,2,8,False,True,True,False,3.377
house,residence,549500,350,130,2,4,False,True,False,False,0.021
apartment,apartment,549500,127,0,2,8,False,True,True,False,45.999
house,villa,549500,228,1158,4,4,False,True,True,False,44.656
house,residence,549900,211,855,3,4,False,True,True,False,23.447
house,residence,549950,199,1252,3,4,False,False,True,False,68.912
house,bungalow,550000,195,3049,4,4,False,True,False,False,31.012
apartment,penthouse,550000,141,0,2,2,False,True,False,False,5.682
house,residence,550000,213,3116,4,4,False,True,False,False,34.673
house,residence,550000,210,1500,4,8,False,True,True,True,30.134
house,residence,550000,175,372,2,8,False,True,True,False,176.582
house,residence,550000,235,1239,4,8,False,True,True,False,95.502
apartment,apartment,550000,100,0,2,6,False,True,False,False,2.518
house,residence,550000,350,231,3,8,False,True,True,False,56.563
apartment,ground-floor,550000,125,0,2,8,False,False,True,False,1.63
house,mixed-building,550000,375,2604,4,4,False,True,True,False,139.351
apartment,apartment,550000,117,0,2,4,False,True,True,False,1.63
house,residence,550000,520,288,2,2,False,False,True,False,87.731
house,residence,550000,113,90,2,2,False,True,True,False,1.63
house,residence,550000,212,423,3,8,False,True,True,False,25.412
house,residence,550000,228,423,3,8,False,True,True,False,25.412
house,residence,550000,165,810,4,2,False,True,True,False,19.73
apartment,apartment,550000,103,0,2,8,False,True,False,False,2.518
house,residence,550000,264,90,2,2,False,True,True,False,2.942
apartment,apartment,550000,100,0,2,6,False,True,False,False,2.237
house,villa,550000,202,1166,4,8,False,True,True,True,96.243
house,residence,550000,1100,1172,3,2,False,True,True,False,102.364
house,mixed-building,550000,250,413,2,4,False,True,True,False,8.46
apartment,apartment,550000,145,0,4,8,False,True,False,False,5.36
apartment,apartment,550000,117,0,2,4,False,True,False,False,3.377
house,residence,550000,200,70,2,2,False,True,True,False,3.377
house,residence,550000,203,390,3,8,False,True,True,False,25.412
apartment,apartment,550000,140,0,2,8,False,True,False,False,45.999
house,residence,550000,270,3820,4,2,False,True,True,False,87.731
house,residence,550000,201,399,3,8,False,True,True,False,25.412
house,mixed-building,550000,550,342,4,2,False,True,True,False,99.78
house,villa,550000,153,5106,4,2,False,True,True,False,26.333
house,residence,550000,165,1205,4,4,False,True,True,False,84.564
house,residence,550000,273,1323,4,4,False,True,True,False,105.811
house,residence,550000,170,3086,4,4,False,False,True,False,34.996
apartment,apartment,550000,103,0,2,8,False,True,False,False,2.237
house,villa,550000,254,1958,4,4,False,True,True,True,116.502
house,residence,550000,250,780,4,8,False,True,True,False,81.925
apartment,apartment,550000,120,0,2,8,False,True,True,False,5.36
house,residence,550000,167,944,4,8,False,True,True,False,28.143
house,mixed-building,550000,285,152,2,4,False,True,True,False,87.731
house,residence,550000,260,830,4,4,False,True,True,False,12.464
house,master-house,550000,260,205,2,2,False,True,True,False,92.273
house,residence,550000,200,1569,4,2,False,True,True,False,23.275
house,residence,550000,341,125,2,4,False,True,True,False,2.518
apartment,apartment,550000,129,0,2,8,False,True,False,False,5.36
apartment,apartment,550000,165,0,3,4,False,False,False,False,57.174
apartment,duplex,550000,128,0,2,8,False,True,True,False,4.445
apartment,ground-floor,550000,125,0,3,8,False,True,True,False,2.237
house,residence,550000,205,1642,4,4,False,True,True,False,34.996
house,residence,550000,370,1143,4,4,False,True,True,False,31.225
house,villa,550000,174,883,4,4,False,True,True,False,98.751
house,residence,550000,464,1000,3,2,False,True,True,False,41.631
house,residence,550000,234,300,2,8,False,True,True,False,56.563
apartment,ground-floor,550000,160,0,3,4,False,True,True,False,1.63
house,master-house,550000,401,298,2,2,False,False,True,False,87.731
apartment,penthouse,550000,99,0,4,8,False,True,False,False,56.563
house,residence,550000,200,604,4,8,False,True,True,False,48.896
house,residence,550413,190,1376,4,8,False,False,False,False,18.705
house,residence,550500,198,249,3,8,False,True,True,False,40.047
house,residence,550671,248,2293,4,8,False,False,True,False,65.54
apartment,apartment,552000,123,0,2,8,False,True,False,False,5.682
apartment,apartment,552000,131,0,2,8,False,True,False,False,47.026
apartment,apartment,552000,131,0,2,8,False,True,False,False,47.026
apartment,apartment,552000,124,0,2,8,False,True,False,False,5.682
house,residence,552024,187,650,4,8,False,False,False,False,12.241
house,residence,552493,176,527,3,8,False,False,True,False,8.46
house,residence,554000,169,607,4,8,False,True,True,False,11.096
house,residence,554000,168,630,4,8,False,True,True,False,23.447
house,residence,554000,159,169,2,8,False,True,True,False,2.984
house,residence,554365,167,502,4,8,False,False,False,False,17.932
house,residence,554394,207,363,3,8,False,False,False,False,15.811
house,residence,554858,176,600,4,8,False,False,False,False,20.388
house,villa,555000,291,3296,4,4,False,True,True,False,45.849
apartment,apartment,555000,91,0,2,8,False,True,False,False,2.237
apartment,apartment,555000,91,0,2,8,False,True,False,False,2.237
house,villa,555000,313,2150,4,2,False,False,True,False,114.77
apartment,apartment,555000,91,0,2,8,False,True,False,False,2.237
apartment,duplex,555000,112,0,3,8,False,True,True,False,6.81
house,residence,555000,207,523,4,8,False,True,True,False,70.97
house,mixed-building,555000,199,91,3,4,False,False,False,False,49.256
apartment,apartment,555000,102,0,2,8,True,False,False,False,0.047
house,residence,555376,184,720,4,8,False,False,False,False,30.687
house,residence,556000,161,152,2,8,False,True,True,False,2.984
apartment,apartment,556453,132,0,2,8,False,True,True,False,5.514
apartment,apartment,557000,97,0,2,6,False,True,False,False,0.047
apartment,apartment,557000,97,0,2,8,False,True,False,False,0.047
house,residence,558000,214,375,3,8,False,True,True,False,25.412
house,residence,558255,208,319,3,8,False,True,True,False,4.243
apartment,apartment,559000,115,0,2,8,False,True,True,False,5.682
house,residence,559000,210,266,3,8,False,True,True,False,16.744
house,residence,559000,216,488,3,8,False,False,True,False,38.333
house,residence,559000,180,60,2,6,False,True,False,False,3.377
house,villa,559000,221,821,4,4,False,False,True,False,11.776
house,residence,559000,210,2162,4,4,False,True,True,False,56.959
house,residence,559000,207,691,4,8,False,True,True,False,45.142
house,villa,559000,220,799,4,2,False,True,True,False,12.96
house,residence,559000,160,461,4,8,False,False,False,False,14.39
house,bungalow,559000,310,914,4,4,False,True,True,False,2.3
house,residence,559000,169,605,4,8,False,True,True,False,23.447
house,residence,559000,172,605,4,8,False,True,True,False,23.447
house,villa,559000,250,1793,4,8,False,True,True,True,47.264
house,residence,559000,191,890,3,8,False,False,True,True,23.278
house,villa,559000,229,589,4,8,False,True,True,False,6.963
house,residence,559000,230,500,4,4,False,True,True,True,45.691
house,mixed-building,559000,236,117,2,4,False,True,True,True,3.306
apartment,ground-floor,560000,150,0,3,4,False,True,True,False,5.682
apartment,apartment,560000,109,0,2,8,False,True,True,False,5.36
house,residence,560000,213,182,2,2,False,True,True,False,5.682
apartment,apartment,560000,130,0,4,8,False,True,False,False,15.37
house,residence,560000,236,126,2,4,False,False,True,False,0.245
house,residence,560000,194,987,4,4,False,True,True,True,99.399
house,residence,560000,150,697,4,8,False,True,True,False,22.771
house,residence,560000,245,649,3,8,False,True,True,False,25.288
apartment,apartment,560000,90,0,2,8,False,True,False,False,1.63
apartment,apartment,560000,134,0,3,8,False,True,False,False,18.558
apartment,penthouse,560000,100,0,4,8,False,True,False,False,2.237
apartment,apartment,560000,110,0,2,8,False,True,False,False,2.237
house,residence,560000,254,317,3,8,False,True,True,False,18.324
house,residence,560000,331,1060,4,4,False,True,True,True,23.447
apartment,apartment,560000,600,0,2,2,False,False,False,False,2.882
house,residence,560000,213,182,2,2,False,True,True,False,5.682
