index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
13259,apartment,apartment,695000,185,0,2,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13260,house,residence,695000,170,1156,4,7,False,True,True,False,Flemish Region,Overijse
13261,house,residence,695000,550,16946,4,4,False,True,True,False,Walloon Region,Ittre
13262,apartment,apartment,695000,158,0,2,8,False,True,True,False,Flemish Region,Schelle
13263,house,residence,695000,166,349,4,4,False,True,True,False,Flemish Region,Wezembeek-Oppem
13264,house,residence,695000,550,16946,4,4,False,True,True,False,Walloon Region,Braine-le-Comte
13265,house,villa,695000,405,6480,4,8,False,False,True,False,Walloon Region,Bernissart
13266,house,villa,695000,445,8376,4,2,False,True,True,False,Flemish Region,Lubbeek
13267,house,mixed-building,695000,223,180,2,2,False,True,True,False,Brussels-Capital Region,Schaerbeek
13268,apartment,apartment,695000,110,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13269,house,residence,695000,258,137,2,4,False,True,True,False,Brussels-Capital Region,Etterbeek
13270,apartment,apartment,695000,135,0,2,4,False,True,False,False,Brussels-Capital Region,Ixelles
13271,house,master-house,695000,400,934,3,4,True,True,True,False,Flemish Region,Courtrai
13272,house,villa,695000,248,5000,4,4,False,True,True,False,Belgium,Pajottegem
13273,house,residence,695000,295,120,2,2,False,True,True,False,Brussels-Capital Region,Forest
13274,apartment,apartment,695000,205,0,3,7,False,False,False,False,Brussels-Capital Region,Saint-Gilles
13275,house,residence,695000,450,583,4,7,False,True,True,False,Flemish Region,Maldegem
13276,apartment,apartment,695000,140,0,3,7,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13277,apartment,apartment,695000,205,0,2,7,False,False,False,False,Brussels-Capital Region,Saint-Gilles
13278,house,residence,695000,175,270,3,4,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13279,house,mixed-building,695000,410,650,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13280,house,villa,695000,233,967,4,4,False,True,True,False,Walloon Region,Waterloo
13281,house,residence,695000,282,2031,4,7,False,False,True,False,Flemish Region,Sint-Katelijne-Waver
13282,house,villa,695000,185,1170,4,4,False,True,True,False,Walloon Region,Lasne
13283,apartment,apartment,696000,146,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
13284,house,residence,696901,255,2550,4,8,False,False,True,False,Walloon Region,Nandrin
13285,house,residence,697000,187,302,3,7,False,True,True,False,Flemish Region,Tervuren
13286,house,residence,698000,225,1150,4,6,False,True,True,False,Flemish Region,Gand
13287,house,residence,698000,535,478,2,4,False,True,True,False,Flemish Region,Malines
13288,house,residence,698000,600,907,4,4,False,True,True,False,Walloon Region,Virton
13289,house,residence,698000,312,336,3,4,False,True,True,False,Flemish Region,Mortsel
13290,house,residence,698074,299,1200,4,8,False,False,False,False,Flemish Region,Hulshout
13291,house,residence,699000,278,190,2,1,False,True,True,False,Brussels-Capital Region,Saint-Gilles
13292,house,residence,699000,236,2404,4,4,False,True,True,False,Walloon Region,Malmedy
13293,house,cottage,699000,600,2602,4,2,False,False,True,False,Flemish Region,Sint-Pieters-Leeuw
13294,house,cottage,699000,600,2602,4,2,False,False,True,False,Flemish Region,Sint-Pieters-Leeuw
13295,apartment,loft,699000,325,0,2,8,False,True,False,False,Walloon Region,Liège
13296,apartment,penthouse,699000,140,0,3,7,False,True,True,False,Flemish Region,Putte
13297,house,residence,699000,373,1052,4,2,False,True,True,False,Flemish Region,Overijse
13298,house,residence,699000,285,583,4,4,False,True,True,False,Flemish Region,Hoeilaart
13299,house,residence,699000,239,330,2,4,False,True,True,False,Brussels-Capital Region,Auderghem
13300,apartment,duplex,699000,141,0,2,8,False,True,False,False,Brussels-Capital Region,Uccle
13301,house,residence,699000,257,329,3,8,False,True,True,False,Flemish Region,Gand
13302,house,villa,699000,300,1528,4,7,False,True,True,False,Walloon Region,Ham-sur-Heure-Nalinnes
13303,house,residence,699000,290,1111,4,4,False,True,True,True,Walloon Region,Braine-le-Château
13304,house,villa,699000,201,676,3,8,False,True,True,False,Flemish Region,Waregem
13305,house,villa,699000,365,2457,4,7,False,True,True,False,Walloon Region,Liège
13306,house,villa,699000,275,550,4,4,False,True,True,True,Flemish Region,Machelen
13307,house,villa,699000,270,4000,4,4,False,True,True,True,Walloon Region,Tournai
13308,apartment,penthouse,699000,110,0,1,7,False,True,True,False,Brussels-Capital Region,Bruxelles
13309,house,mixed-building,699000,230,180,2,4,False,True,True,False,Brussels-Capital Region,Schaerbeek
13310,house,residence,699000,438,1212,4,4,False,True,False,False,Flemish Region,Vorselaar
13311,house,residence,699000,460,1950,2,4,False,True,True,True,Walloon Region,Comines-Warneton
13312,house,mixed-building,699000,630,1700,4,2,False,False,True,False,Walloon Region,Nivelles
13313,apartment,duplex,699000,127,0,2,4,False,True,True,False,Flemish Region,Malines
13314,house,residence,699000,279,6400,4,2,False,False,True,False,Flemish Region,Geel
13315,house,residence,699000,264,3472,4,7,False,True,True,False,Flemish Region,Ninove
13316,house,residence,699000,264,3472,4,7,False,True,True,False,Flemish Region,Ninove
13317,house,residence,699000,225,160,2,2,False,True,True,False,Brussels-Capital Region,Etterbeek
13318,house,master-house,699000,220,168,2,4,False,False,True,False,Brussels-Capital Region,Saint-Gilles
13319,house,residence,699000,279,21370,4,4,False,True,True,False,Flemish Region,Heist-op-den-Berg
13320,house,villa,699000,270,4000,4,7,False,True,True,True,Walloon Region,Tournai
13321,house,cottage,699000,279,21370,4,4,False,False,True,False,Flemish Region,Heist-op-den-Berg
13322,house,master-house,699000,340,2611,4,2,False,True,True,False,Flemish Region,Grammont
13323,house,villa,699000,252,1285,4,7,False,True,True,True,Flemish Region,Tremelo
13324,house,villa,699000,279,21370,4,4,False,True,True,False,Flemish Region,Heist-op-den-Berg
13325,house,residence,699000,153,561,3,7,False,True,True,False,Flemish Region,Edegem
13326,house,cottage,699700,283,2980,4,1,False,True,True,False,Flemish Region,Bonheiden
13327,house,residence,699744,207,1090,3,8,False,False,False,False,Flemish Region,Putte
13328,house,mixed-building,700000,440,352,2,7,False,True,False,False,Flemish Region,Beersel
13329,house,residence,700000,301,188,2,2,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13330,house,mixed-building,700000,185,174,2,4,False,False,True,False,Brussels-Capital Region,Ixelles
13331,house,residence,700000,283,2412,4,8,False,True,True,False,Walloon Region,Marche-en-Famenne
13332,house,residence,700000,231,1320,4,4,False,True,True,False,Walloon Region,Walcourt
13333,house,villa,700000,290,800,4,7,False,True,True,False,Flemish Region,Kortenberg
13334,apartment,penthouse,700000,142,0,2,7,False,True,False,False,Flemish Region,Blankenberge
13335,apartment,ground-floor,700000,113,0,2,8,False,True,True,False,Brussels-Capital Region,Bruxelles
13336,house,residence,702281,190,1239,4,8,False,False,False,False,Flemish Region,Schilde
13337,apartment,apartment,705000,109,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13338,apartment,apartment,705000,129,0,2,8,False,True,False,False,Brussels-Capital Region,Etterbeek
13339,apartment,apartment,705000,119,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13340,house,residence,705679,248,4400,4,8,False,False,True,False,Walloon Region,Gesves
13341,house,residence,707452,346,800,4,8,False,False,True,False,Walloon Region,Orp-Jauche
13342,house,residence,709017,180,863,4,8,False,False,False,False,Belgium,Nazareth-De Pinte
13343,apartment,penthouse,710000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
13344,house,residence,711138,185,1087,4,8,False,False,False,False,Flemish Region,Sint-Pieters-Leeuw
13345,house,residence,711900,255,2164,4,8,False,False,True,False,Walloon Region,Seneffe
13346,apartment,penthouse,713000,149,0,4,8,False,True,False,False,Walloon Region,Braine-l’Alleud
13347,apartment,apartment,713737,108,0,2,8,False,True,False,False,Flemish Region,Koksijde
13348,house,cottage,715000,480,5000,4,2,False,True,True,False,Walloon Region,Arlon
13349,house,residence,715000,200,1784,4,4,False,True,True,False,Walloon Region,Chaumont-Gistoux
13350,house,cottage,715000,253,7772,4,4,False,True,True,True,Walloon Region,Waimes
13351,apartment,penthouse,715000,204,0,3,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13352,apartment,apartment,715000,164,0,3,4,False,True,True,False,Brussels-Capital Region,Uccle
13353,house,villa,717148,260,1353,4,8,False,True,True,False,Flemish Region,Deinze
13354,house,residence,718000,225,843,3,8,False,True,True,False,Flemish Region,Bierbeek
13355,house,residence,718000,190,570,3,8,False,True,True,False,Flemish Region,Overijse
13356,house,residence,718107,190,2110,4,8,False,False,False,False,Flemish Region,Bonheiden
13357,house,residence,719000,254,1371,4,7,False,True,True,False,Belgium,Beveren-Kruibeke-Zwijndrecht
13358,house,residence,720000,255,185,2,2,False,True,True,False,Brussels-Capital Region,Auderghem
13359,apartment,apartment,720000,123,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
13360,house,residence,720000,250,770,3,2,False,True,True,False,Walloon Region,Waterloo
13361,house,residence,720000,363,511,2,4,False,True,True,False,Walloon Region,Arlon
13362,apartment,apartment,720000,123,0,2,7,False,True,True,False,Brussels-Capital Region,Ixelles
13363,house,residence,720000,211,255,2,1,False,True,True,False,Brussels-Capital Region,Uccle
13364,house,residence,720000,250,770,3,2,False,True,True,False,Walloon Region,Waterloo
13365,apartment,penthouse,720000,145,0,4,4,False,True,False,False,Flemish Region,Anvers
13366,house,residence,720840,299,1879,4,8,False,False,False,False,Flemish Region,Nijlen
13367,house,residence,721859,228,2100,4,8,False,False,False,False,Walloon Region,Chaumont-Gistoux
13368,house,residence,723840,299,544,4,8,False,False,False,False,Flemish Region,Duffel
13369,house,residence,725000,256,477,4,4,False,True,True,False,Flemish Region,Dilbeek
13370,house,residence,725000,210,1193,4,4,False,True,True,False,Flemish Region,Gand
13371,apartment,apartment,725000,114,0,2,8,False,True,True,False,Brussels-Capital Region,Bruxelles
13372,house,villa,725000,296,1125,4,4,False,False,True,True,Flemish Region,Meise
13373,apartment,apartment,725000,111,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13374,house,villa,725000,334,2738,4,4,False,True,True,False,Flemish Region,Huldenberg
13375,house,residence,725000,250,1113,4,7,False,True,True,False,Walloon Region,Oupeye
13376,apartment,apartment,725000,119,0,3,8,False,True,True,False,Flemish Region,Sint-Martens-Latem
13377,house,residence,725000,286,1632,4,4,False,True,True,True,Walloon Region,Mouscron
13378,house,residence,725000,336,3542,4,8,False,True,True,False,Flemish Region,Deinze
13379,house,residence,725000,275,15767,4,4,False,True,True,True,Flemish Region,Geel
13380,apartment,apartment,725000,119,0,2,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13381,house,residence,725000,250,1223,4,4,False,True,True,False,Flemish Region,Lievegem
13382,house,residence,725000,418,2241,3,4,False,True,True,False,Walloon Region,Mons
13383,house,master-house,725000,275,160,2,4,False,True,True,False,Walloon Region,Liège
13384,apartment,penthouse,725000,109,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
13385,apartment,penthouse,725000,127,0,3,8,False,True,False,False,Brussels-Capital Region,Uccle
13386,apartment,penthouse,725000,165,0,4,7,True,True,True,False,Flemish Region,Heusden-Zolder
13387,house,residence,725000,298,745,3,4,False,True,True,False,Walloon Region,Waterloo
13388,house,residence,725000,251,886,4,4,False,True,True,False,Flemish Region,De Haan
13389,apartment,apartment,727500,107,0,3,8,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Pierre
13390,house,residence,729000,480,604,3,4,False,True,True,False,Walloon Region,Liège
13391,house,residence,729000,324,511,3,4,False,True,True,False,Belgium,Beveren-Kruibeke-Zwijndrecht
13392,house,villa,729000,295,726,4,4,False,True,True,False,Flemish Region,Alost
13393,house,residence,729000,256,1082,4,7,False,True,True,False,Flemish Region,Tremelo
13394,house,villa,729000,204,744,3,8,False,True,True,False,Flemish Region,Waregem
13395,apartment,apartment,729000,183,0,2,1,True,True,False,False,Brussels-Capital Region,Ixelles
13396,apartment,duplex,730000,139,0,2,8,False,True,True,False,Brussels-Capital Region,Saint-Gilles
13397,house,mixed-building,730000,750,5792,4,2,False,True,True,False,Walloon Region,Stoumont
13398,house,villa,730000,301,2295,4,4,False,True,True,False,Flemish Region,Bonheiden
13399,house,villa,730000,669,2287,4,2,False,True,True,False,Flemish Region,Roulers
13400,house,residence,733452,346,1000,4,8,False,False,True,False,Walloon Region,Jodoigne
13401,house,master-house,735000,252,220,2,1,False,True,True,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13402,house,villa,735000,200,574,4,4,False,True,True,False,Flemish Region,Rhode-Saint-Genèse
13403,apartment,penthouse,735000,240,0,4,7,False,True,False,False,Flemish Region,Waregem
13404,apartment,apartment,735000,270,0,2,1,False,True,False,False,Flemish Region,Grammont
13405,house,residence,735000,200,671,3,8,False,True,True,False,Flemish Region,Huldenberg
13406,apartment,apartment,735000,132,0,3,7,False,True,True,True,Walloon Region,Waterloo
13407,house,residence,735000,200,671,3,8,False,False,False,False,Flemish Region,Huldenberg
13408,house,residence,735000,199,47,2,4,False,False,False,False,Flemish Region,Bruges
13409,apartment,apartment,737500,120,0,2,8,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
13410,house,residence,739000,213,1216,4,8,False,False,True,False,Belgium,Beveren-Kruibeke-Zwijndrecht
13411,house,master-house,740000,442,1403,3,4,False,False,True,False,Walloon Region,Ellezelles
13412,apartment,apartment,740000,200,0,3,7,False,False,False,False,Brussels-Capital Region,Forest
13413,house,mixed-building,740000,440,162,2,6,False,False,False,False,Walloon Region,Verviers
13414,apartment,apartment,740000,134,0,2,8,False,True,True,False,Brussels-Capital Region,Auderghem
13415,apartment,apartment,740000,200,0,2,1,False,False,False,False,Brussels-Capital Region,Forest
13416,house,villa,740000,307,1087,4,8,False,True,True,True,Flemish Region,Alost
13417,house,villa,740000,274,1500,4,6,False,True,True,False,Walloon Region,Flobecq
13418,apartment,apartment,744500,135,0,2,8,False,True,False,False,Brussels-Capital Region,Etterbeek
13419,house,residence,744972,233,1035,4,8,False,False,False,False,Flemish Region,Bonheiden
13420,house,residence,745000,187,62528,4,2,False,True,True,False,Flemish Region,Heist-op-den-Berg
13421,house,residence,745000,235,182,2,8,False,False,True,False,Flemish Region,Malines
13422,apartment,duplex,745000,122,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
13423,apartment,duplex,745000,122,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
13424,apartment,duplex,745000,123,0,2,8,False,True,False,False,Brussels-Capital Region,Ixelles
13425,house,residence,745000,247,250,4,8,False,True,True,False,Walloon Region,Rixensart
13426,house,residence,745000,290,4861,4,4,False,True,True,False,Walloon Region,Hamoir
13427,house,residence,745000,530,16069,4,4,True,True,True,False,Walloon Region,Durbuy
13428,apartment,apartment,745000,160,0,3,4,False,True,True,False,Brussels-Capital Region,Watermael-Boitsfort
13429,apartment,penthouse,745000,180,0,2,7,False,True,False,False,Flemish Region,Kraainem
13430,apartment,apartment,745000,116,0,2,4,False,True,True,False,Brussels-Capital Region,Ixelles
